Дата;Транзакция;Клиент;Товар;Количество;Сумма
08.04.2021 21:19;19797;812;2338;1.00;12729.30
01.05.2020 20:13;584;813;2707;1.00;1030.00
13.06.2020 17:11;3941;813;2793;1.00;625.00
01.05.2020 20:12;583;814;4519;1.00;4100.00
01.05.2020 20:12;583;814;5049;1.00;2844.00
01.05.2020 20:12;583;814;4911;1.00;4900.00
01.05.2020 20:12;583;814;5076;1.00;3420.00
01.05.2020 20:09;582;815;4942;1.00;2135.00
28.05.2020 16:32;3592;815;4676;1.00;11000.00
01.05.2020 19:21;580;816;2839;1.00;5960.00
01.05.2020 20:00;581;816;3149;1.00;6500.00
20.07.2020 15:59;4870;816;3046;1.00;7125.00
06.09.2020 15:43;8166;816;1734;1.00;15450.00
16.09.2020 16:36;9565;816;603;1.00;1755.00
11.12.2020 15:21;14562;816;986;1.00;2010.00
01.05.2020 19:12;579;817;1924;1.00;4460.00
01.05.2020 19:12;579;817;2006;1.00;4740.00
28.04.2021 22:07;21320;817;3487;1.00;10590.00
01.05.2020 18:45;577;818;5125;1.00;5400.00
01.10.2020 21:53;11292;818;5080;1.00;4400.00
04.01.2021 12:05;15390;818;5080;1.00;2385.00
01.05.2020 18:39;576;819;3018;1.00;4276.00
01.05.2020 18:39;576;819;2809;1.00;6700.00
01.05.2020 18:39;576;819;2689;1.00;2964.00
01.05.2020 18:39;576;819;2689;1.00;2964.00
01.05.2020 18:39;576;819;1963;1.00;2980.00
01.05.2020 18:11;575;820;4194;1.00;9430.00
01.05.2020 18:09;574;821;2860;1.00;7495.00
01.05.2020 18:02;572;822;5019;1.00;7925.00
01.05.2020 18:02;572;822;5374;1.00;725.00
01.05.2020 17:56;571;823;2051;1.00;21340.00
18.05.2020 15:55;3167;823;189;1.00;960.00
28.10.2020 22:04;12967;823;721;1.00;3465.00
04.11.2020 21:33;13219;823;1969;1.00;11050.00
04.11.2020 21:33;13219;823;2119;1.00;15400.00
04.11.2020 21:33;13219;823;1925;1.00;5175.00
04.11.2020 21:33;13219;823;1131;1.00;550.00
04.11.2020 21:33;13219;823;2519;1.00;13000.00
04.11.2020 21:33;13219;823;2635;1.00;3495.00
19.12.2020 15:38;14843;823;2119;1.00;5220.00
19.12.2020 15:38;14843;823;1131;1.00;550.00
19.12.2020 15:38;14843;823;2119;1.00;7010.00
19.12.2020 15:38;14843;823;598;1.00;5380.00
02.01.2021 19:48;15342;823;3487;1.00;14050.00
17.01.2021 14:20;15774;823;2358;1.00;5994.99
17.01.2021 14:20;15774;823;2812;1.00;5474.99
17.01.2021 14:20;15774;823;2812;1.00;5224.99
17.01.2021 14:27;15775;823;3882;1.00;2860.00
17.01.2021 14:27;15775;823;3582;1.00;900.00
22.02.2021 21:42;17749;823;5388;1.00;3660.00
22.02.2021 21:42;17749;823;5488;1.00;11990.00
22.02.2021 21:42;17749;823;4997;1.00;3840.00
22.02.2021 21:43;17750;823;5047;1.00;2650.00
03.03.2021 16:13;18222;823;359;1.00;5320.00
01.05.2020 17:41;570;824;2826;1.00;3450.00
06.05.2020 19:24;1332;825;3144;1.00;1765.00
06.05.2020 19:24;1332;825;3391;1.00;7175.00
09.05.2020 17:35;1886;825;471;1.00;1045.00
09.05.2020 17:35;1886;825;445;1.00;2210.00
14.05.2020 13:58;2695;825;1055;1.00;1120.00
14.05.2020 13:58;2695;825;2526;1.00;4875.00
28.05.2020 15:50;3590;825;2753;1.00;760.00
28.05.2020 15:50;3590;825;2519;1.00;4774.99
28.05.2020 15:50;3590;825;2407;1.00;14999.98
28.05.2020 15:50;3590;825;2813;1.00;2440.00
28.05.2020 15:50;3590;825;2552;1.00;4375.00
22.05.2020 17:21;3677;825;1144;1.00;7494.99
22.05.2020 17:21;3677;825;1207;1.00;24449.98
03.06.2020 18:05;3718;825;589;1.00;2240.00
03.06.2020 18:05;3718;825;2892;1.00;4500.00
04.06.2020 17:57;3739;825;2779;1.00;1495.00
04.06.2020 17:57;3739;825;1006;1.00;1285.00
04.06.2020 17:57;3739;825;1076;1.00;2750.00
25.06.2020 16:04;4189;825;3372;1.00;3085.00
25.06.2020 16:04;4189;825;3384;1.00;5245.00
07.07.2020 14:36;4490;825;1069;1.00;715.00
08.07.2020 20:40;4556;825;1951;1.00;10450.00
08.07.2020 20:40;4556;825;2828;1.00;6940.00
05.11.2020 13:01;13230;825;1267;1.00;19400.00
18.11.2020 17:04;13674;825;3039;1.00;15050.00
18.11.2020 17:04;13674;825;2227;1.00;11220.00
18.11.2020 17:05;13675;825;2747;1.00;2050.00
03.03.2021 18:59;18261;825;3061;1.00;5399.00
03.03.2021 18:59;18261;825;2145;1.00;11450.00
10.05.2021 13:37;21887;825;1473;1.00;3980.00
19.05.2021 16:58;22364;825;3116;1.00;8845.00
19.05.2021 16:58;22364;825;1432;1.00;5500.00
19.05.2021 16:58;22364;825;2879;1.00;11890.00
27.05.2021 12:26;22789;825;1015;1.00;8085.00
04.06.2021 18:36;23296;825;3060;1.00;41465.00
01.05.2020 17:28;566;826;4911;1.00;2240.00
01.05.2020 17:28;566;826;5394;1.00;3708.00
01.05.2020 17:28;566;826;3103;1.00;3036.00
01.05.2020 17:28;566;826;2759;1.00;8220.00
01.05.2020 17:23;565;827;2638;1.00;690.00
10.05.2020 21:10;2145;827;2720;1.00;2740.00
17.12.2020 21:39;14809;827;4963;1.00;3230.00
06.05.2020 11:07;1268;828;1725;1.00;7270.00
21.09.2020 13:46;10381;828;3654;1.00;6005.00
05.05.2020 22:20;1154;829;3487;1.00;12260.00
05.05.2020 22:20;1154;829;1559;1.00;5060.00
21.08.2020 20:16;7242;829;1794;1.00;6235.00
05.05.2020 21:55;1153;830;5076;1.00;4400.00
19.05.2020 20:34;3277;830;4979;1.00;1435.00
14.04.2021 17:51;19992;830;3872;1.00;2495.00
05.05.2020 21:50;1152;831;2883;1.00;4400.00
05.05.2020 21:46;1151;832;3490;1.00;5632.00
05.05.2020 21:46;1151;832;4049;1.00;7108.00
05.05.2020 21:46;1151;832;678;1.00;612.00
05.05.2020 21:46;1151;832;1211;1.00;10220.00
01.07.2020 19:48;4347;832;4471;1.00;6225.00
02.05.2021 16:22;21527;832;1911;1.00;7180.00
04.05.2020 13:54;1037;833;5338;1.00;6620.00
04.05.2020 15:50;1039;834;4911;1.00;2925.00
04.05.2020 15:53;1040;835;4911;1.00;2925.00
04.05.2020 13:01;1035;836;1262;1.00;9060.00
04.05.2020 13:01;1035;836;2904;1.00;1092.00
04.05.2020 13:01;1035;836;1817;1.00;4756.00
04.05.2020 13:18;1036;837;5064;1.00;4280.00
04.05.2020 13:18;1036;837;5076;1.00;3420.00
04.05.2020 13:18;1036;837;5064;1.00;4280.00
04.05.2020 13:18;1036;837;5125;1.00;4220.00
31.07.2020 22:06;5145;837;4519;1.00;5495.00
14.08.2020 20:48;6769;837;4794;1.00;7450.00
14.08.2020 20:48;6769;837;4828;1.00;3860.00
14.08.2020 20:59;6772;837;3856;1.00;1200.00
19.10.2020 21:15;12387;837;4740;1.00;13250.00
22.07.2021 18:11;26093;837;5064;1.00;4490.00
29.07.2021 15:04;26301;837;5338;1.00;6500.00
29.07.2021 15:04;26301;837;5080;1.00;12000.00
04.05.2020 10:09;1034;838;1236;1.00;3496.00
04.05.2020 10:09;1034;838;1211;1.00;19460.00
22.07.2020 18:51;4925;838;2137;1.00;7425.00
22.07.2020 18:51;4925;838;1211;1.00;17460.00
22.07.2020 18:51;4925;838;2262;1.00;12150.00
06.11.2020 19:17;13330;838;3331;1.00;9060.00
06.11.2020 19:17;13330;838;3248;1.00;13500.00
12.06.2021 18:32;23760;838;2502;1.00;13740.00
12.06.2021 18:32;23760;838;3356;1.00;29300.00
12.06.2021 18:32;23760;838;3436;1.00;7890.00
12.06.2021 18:32;23760;838;1831;1.00;15450.00
03.05.2020 17:30;902;839;4492;1.00;12340.00
03.05.2020 17:30;902;839;4316;1.00;7480.00
03.05.2020 17:29;901;840;3018;1.00;4885.00
03.05.2020 17:27;900;841;2240;1.00;2570.00
03.05.2020 17:01;899;842;4911;1.00;3365.00
08.05.2020 17:39;1780;843;3062;1.00;3805.00
08.05.2020 17:38;1779;844;3121;1.00;6500.00
24.09.2020 13:08;10662;844;2902;1.00;1490.00
08.05.2020 17:41;1782;845;5230;1.00;20660.00
08.05.2020 17:44;1784;846;3224;1.00;1775.00
08.05.2020 17:44;1784;846;4911;1.00;1930.00
21.02.2021 12:36;17588;846;2021;1.00;4980.00
21.02.2021 12:36;17588;846;2021;1.00;8075.00
21.02.2021 12:36;17588;846;2021;1.00;3530.00
21.02.2021 12:37;17589;846;2812;1.00;18200.00
21.02.2021 12:37;17589;846;1925;1.00;7150.00
21.02.2021 12:37;17589;846;2038;1.00;5175.00
18.03.2021 17:42;18947;846;4944;1.00;2055.00
18.03.2021 17:42;18947;846;5064;1.00;5860.00
18.03.2021 17:42;18947;846;4774;1.00;8455.00
13.05.2020 19:50;2512;847;2892;1.00;5400.00
13.05.2020 19:45;2511;848;5394;1.00;4760.00
13.05.2020 19:45;2511;848;5394;1.00;4760.00
13.05.2020 19:45;2511;848;3860;1.00;750.00
13.05.2020 19:45;2511;848;5032;1.00;2085.00
19.06.2020 19:22;4085;848;4911;1.00;2990.00
19.06.2020 19:22;4085;848;4911;1.00;3365.00
13.05.2020 19:28;2509;849;5019;1.00;7350.00
13.05.2020 19:28;2509;849;4979;1.00;1435.00
13.05.2020 19:28;2509;849;4979;1.00;1435.00
13.05.2020 19:28;2509;849;2927;1.00;4400.00
13.05.2020 19:28;2509;849;3901;1.00;4390.00
13.05.2020 19:28;2509;849;3901;1.00;6450.00
13.05.2020 19:28;2509;849;5019;1.00;4475.00
13.05.2020 19:28;2509;849;4597;1.00;5075.00
13.05.2020 19:28;2509;849;4597;1.00;6900.00
13.05.2020 19:13;2507;850;2813;1.00;1490.00
13.05.2020 19:05;2505;851;2366;1.00;7900.00
09.07.2020 16:04;4577;851;2214;1.00;11600.00
15.07.2020 21:05;4782;851;1999;1.00;7130.00
29.03.2021 18:03;19378;851;3283;1.00;3490.00
26.04.2021 13:21;21191;851;1925;1.00;7150.00
26.04.2021 13:21;21191;851;2161;1.00;8440.00
26.04.2021 13:21;21191;851;2602;1.00;13150.00
28.04.2021 15:52;21287;851;2021;1.00;4290.00
28.04.2021 15:52;21287;851;2588;1.00;11200.00
13.05.2020 18:53;2501;852;4944;1.00;5495.00
13.05.2020 18:53;2501;852;4597;1.00;5075.00
13.05.2020 18:53;2501;852;5049;1.00;2230.00
13.05.2020 21:09;2535;852;5394;1.00;4760.00
13.05.2020 18:52;2500;853;4397;1.00;7490.00
13.05.2020 18:37;2498;854;3148;1.00;8295.00
13.05.2020 18:37;2498;854;2490;1.00;7490.00
11.05.2020 15:59;2217;855;5049;1.00;3680.00
11.05.2020 15:59;2217;855;3901;1.00;6495.00
11.05.2020 15:59;2217;855;3423;1.00;5470.00
11.05.2020 15:59;2217;855;4604;1.00;4300.00
11.05.2020 15:59;2217;855;5377;1.00;9490.00
11.05.2020 15:59;2217;855;4990;1.00;4380.00
11.05.2020 15:59;2217;855;5049;1.00;3595.00
11.05.2020 15:59;2217;855;5049;1.00;3595.00
11.05.2020 15:59;2217;855;5025;1.00;760.00
11.05.2020 19:52;2245;855;5084;1.00;8400.00
11.05.2020 19:52;2245;855;2660;1.00;3095.00
11.05.2020 19:52;2245;855;2831;1.00;4980.00
11.05.2020 19:52;2245;855;2833;1.00;8400.00
11.05.2020 20:55;2248;855;3862;1.00;1495.00
12.05.2020 19:33;2287;855;3851;1.00;1420.00
12.05.2020 19:33;2287;855;3851;1.00;1420.00
12.05.2020 14:37;2313;855;5084;1.00;6825.00
12.05.2020 14:37;2313;855;2723;1.00;2425.00
12.05.2020 21:37;2351;855;4452;1.00;8785.00
13.05.2020 12:50;2543;855;4987;1.00;3995.00
14.05.2020 10:54;2714;855;2783;1.00;3255.00
14.05.2020 10:54;2714;855;4909;1.00;6250.00
11.05.2020 15:04;2216;856;3331;1.00;2870.00
11.05.2020 14:59;2215;857;4934;1.00;2070.00
11.05.2020 14:54;2214;858;5322;1.00;4015.00
11.05.2020 14:54;2214;858;5032;1.00;2295.00
11.05.2020 14:34;2213;859;2831;1.00;1490.00
11.05.2020 14:07;2212;860;2091;1.00;1190.00
11.05.2020 13:15;2211;861;2773;1.00;1495.00
11.05.2020 12:58;2210;862;1024;1.00;1750.00
11.05.2020 12:36;2209;863;5019;1.00;5425.00
11.05.2020 12:36;2209;863;3860;1.00;750.00
11.05.2020 12:36;2209;863;5019;1.00;6495.00
11.05.2020 12:36;2209;863;3860;1.00;750.00
11.05.2020 12:36;2209;863;4757;1.00;19200.00
11.05.2020 12:36;2209;863;3901;1.00;3820.00
11.05.2020 12:36;2209;863;4979;1.00;1435.00
11.05.2020 12:36;2209;863;3901;1.00;6450.00
11.05.2020 12:36;2209;863;5019;1.00;4475.00
11.05.2020 12:36;2209;863;5019;1.00;5425.00
11.05.2020 12:36;2209;863;5019;1.00;5075.00
11.05.2020 12:36;2209;863;5019;1.00;5425.00
11.05.2020 12:36;2209;863;5019;1.00;10200.00
11.05.2020 12:36;2209;863;5019;1.00;8150.00
21.06.2020 17:07;4110;863;4604;1.00;6845.00
21.06.2020 17:07;4110;863;5332;1.00;5070.00
10.11.2020 15:04;13408;863;5126;1.00;6349.99
10.11.2020 15:04;13408;863;3971;1.00;20249.98
10.11.2020 15:04;13408;863;4801;1.00;16999.98
28.11.2020 20:20;14112;863;1482;1.00;18500.00
28.11.2020 20:43;14113;863;3919;1.00;610.00
28.11.2020 20:43;14113;863;631;1.00;6360.00
07.02.2021 16:07;16621;863;4801;1.00;9793.05
07.02.2021 16:07;16621;863;5086;1.00;5999.32
07.02.2021 16:07;16621;863;4671;1.00;11257.60
25.02.2021 16:03;17990;863;3872;1.00;2495.00
25.02.2021 16:03;17990;863;3872;1.00;2495.00
06.06.2021 20:16;23398;863;3028;1.00;13140.00
07.06.2021 21:20;23453;863;4626;1.00;5495.00
07.06.2021 21:20;23453;863;3582;1.00;1600.00
07.06.2021 21:20;23453;863;4586;1.00;3075.00
07.06.2021 21:20;23453;863;5367;1.00;7900.00
07.06.2021 21:20;23453;863;5260;1.00;32660.00
15.06.2021 21:55;23912;863;5358;1.00;17950.00
15.06.2021 21:55;23912;863;4122;1.00;17900.00
16.06.2021 21:21;23970;863;5019;1.00;2295.00
16.06.2021 21:21;23970;863;5019;1.00;2995.00
18.06.2021 20:02;24059;863;5030;1.00;4830.00
22.06.2021 18:34;24182;863;2034;1.00;9475.00
11.07.2021 15:43;25626;863;5287;1.00;5470.00
11.07.2021 15:48;25627;863;3868;1.00;1930.00
11.07.2021 18:31;25639;863;4980;1.00;9475.00
11.07.2021 18:52;25640;863;2601;1.00;5775.00
11.05.2020 11:58;2208;864;2366;1.00;6400.00
11.05.2020 11:56;2207;865;3081;1.00;4030.00
11.05.2020 11:25;2206;866;1009;1.00;1380.00
04.01.2021 21:45;15438;866;4942;1.00;1850.00
06.01.2021 14:17;15481;866;4774;1.00;9450.00
07.02.2021 10:28;16611;866;2337;1.00;8490.00
11.05.2020 11:22;2205;867;3047;1.00;9480.00
11.05.2020 11:22;2205;867;5446;1.00;5795.00
11.05.2020 11:22;2205;867;2763;1.00;8680.00
11.02.2021 15:52;16869;867;5125;1.00;4490.00
11.05.2020 11:11;2204;868;4143;1.00;3255.00
11.05.2020 11:11;2204;868;3964;1.00;3990.00
11.05.2020 10:49;2203;869;2892;1.00;5400.00
11.05.2020 10:49;2203;869;2769;1.00;1380.00
11.05.2020 10:49;2203;869;3224;1.00;1775.00
02.09.2020 11:15;7973;869;2927;1.00;4495.00
10.05.2020 22:03;2118;870;561;1.00;1240.00
10.05.2020 21:45;2117;871;3167;1.00;16250.00
15.05.2020 16:49;2765;871;5125;1.00;5400.00
15.05.2020 16:49;2765;871;5064;1.00;5475.00
15.05.2020 16:49;2765;871;5126;1.00;7000.00
09.06.2020 21:40;3832;871;4968;1.00;4240.00
09.06.2020 21:40;3832;871;3887;1.00;4320.00
09.06.2020 21:40;3832;871;5322;1.00;4370.00
09.06.2020 21:41;3833;871;5322;1.00;2640.00
09.06.2020 21:41;3833;871;3887;1.00;2875.00
09.06.2020 21:41;3833;871;5032;1.00;2295.00
09.06.2020 21:45;3834;871;5025;1.00;840.00
08.09.2020 16:04;8249;871;2133;1.00;3105.00
08.09.2020 16:06;8250;871;1037;1.00;2430.00
08.09.2020 16:06;8250;871;2602;1.00;4140.00
08.09.2020 21:45;8344;871;3168;1.00;20800.00
08.09.2020 21:45;8344;871;2553;1.00;1155.00
27.10.2020 18:20;12880;871;3131;1.00;10700.00
02.12.2020 17:31;14227;871;2576;1.00;16460.00
02.12.2020 17:32;14228;871;2514;1.00;7132.00
02.12.2020 17:32;14228;871;3290;1.00;2360.00
02.12.2020 17:32;14228;871;2541;1.00;6668.00
10.05.2020 21:25;2116;872;2800;1.00;3500.00
10.05.2020 21:25;2116;872;2566;1.00;2100.00
10.05.2020 21:25;2116;872;3104;1.00;3500.00
21.05.2020 21:33;3401;872;3079;1.00;12580.00
21.05.2020 21:33;3401;872;1075;1.00;1660.00
21.05.2020 21:33;3401;872;3071;1.00;13650.00
10.05.2020 20:45;2115;873;2030;1.00;4105.00
10.05.2020 20:42;2114;874;1227;1.00;3815.00
04.07.2020 18:38;4436;874;4774;1.00;6675.00
04.07.2020 18:38;4436;874;4949;1.00;2490.00
10.05.2020 20:33;2113;875;2701;1.00;1915.00
10.05.2020 20:30;2112;876;5049;1.00;4275.00
10.05.2020 20:25;2111;877;2962;1.00;7745.00
10.05.2020 20:25;2111;877;2569;1.00;5000.00
10.05.2020 20:25;2111;877;3419;1.00;19000.00
10.05.2020 20:19;2110;878;5032;1.00;1710.00
10.05.2020 20:19;2110;878;3967;1.00;6125.00
10.05.2020 20:19;2110;878;5032;1.00;2295.00
10.05.2020 20:03;2109;879;5088;1.00;7500.00
10.05.2020 20:03;2109;879;5084;1.00;8400.00
10.05.2020 20:03;2109;879;5085;1.00;6400.00
10.05.2020 20:03;2109;879;4459;1.00;10500.00
15.05.2020 17:37;2769;879;3854;1.00;1390.00
15.05.2020 17:37;2769;879;3857;1.00;990.00
15.05.2020 17:37;2769;879;4301;1.00;6880.00
15.05.2020 17:37;2769;879;3852;1.00;1945.00
15.05.2020 17:37;2769;879;4979;1.00;1435.00
21.06.2020 19:02;4111;880;1527;1.00;9340.00
24.08.2020 14:28;7344;880;439;1.00;2410.00
24.08.2020 14:28;7344;880;314;1.00;4360.00
24.08.2020 14:28;7344;880;314;1.00;2820.00
31.10.2020 13:39;13051;880;410;1.00;2995.00
11.11.2020 17:23;13450;880;465;1.00;5495.00
27.12.2020 17:56;15112;880;471;1.00;3005.00
09.03.2021 17:24;18624;880;3487;1.00;8495.00
08.05.2021 15:53;21808;880;4133;1.00;7810.00
28.06.2021 16:55;24505;880;435;1.00;3495.00
28.06.2021 16:55;24505;880;445;1.00;8280.00
10.05.2020 19:35;2108;881;2839;1.00;12400.00
11.05.2020 19:26;2251;881;4471;1.00;6375.00
11.05.2020 19:46;2252;881;1913;1.00;8410.00
10.05.2020 19:24;2107;882;5019;1.00;6900.00
23.07.2020 19:55;4977;882;484;1.00;3090.00
23.07.2020 19:55;4977;882;519;1.00;4435.00
03.08.2020 19:14;5193;882;550;1.00;1260.00
03.08.2020 19:14;5193;882;550;1.00;630.00
25.11.2020 15:59;13968;882;401;1.00;6696.00
25.11.2020 15:59;13968;882;513;1.00;616.00
25.11.2020 15:59;13968;882;485;1.00;560.00
10.05.2020 19:11;2106;883;4492;1.00;20150.00
10.05.2020 19:11;2106;883;4911;1.00;6250.00
10.05.2020 19:11;2106;883;4519;1.00;5250.00
10.05.2020 19:11;2106;883;4911;1.00;2925.00
13.06.2020 17:23;3942;883;4471;1.00;6475.00
13.06.2020 17:23;3942;883;2759;1.00;15200.00
13.06.2020 17:23;3942;883;3357;1.00;12450.00
21.06.2020 16:55;4109;883;3763;1.00;5425.00
22.07.2020 19:32;4927;883;5064;1.00;4775.00
22.07.2020 19:32;4927;883;5064;1.00;4185.00
22.07.2020 19:32;4927;883;581;1.00;1325.00
22.07.2020 19:33;4928;883;5144;1.00;4400.00
22.07.2020 19:33;4928;883;1438;1.00;2250.00
22.07.2020 19:33;4928;883;1097;1.00;1875.00
08.08.2020 17:46;5786;883;5273;1.00;4475.00
08.08.2020 17:46;5786;883;5273;1.00;10550.00
08.08.2020 17:46;5786;883;5330;1.00;3360.00
15.08.2020 20:55;6815;883;5025;1.00;855.00
15.08.2020 20:55;6815;883;4014;1.00;7380.00
15.08.2020 20:55;6815;883;4985;1.00;2330.00
15.08.2020 20:55;6815;883;4911;1.00;1895.00
09.09.2020 21:08;8579;883;3793;1.00;950.00
09.09.2020 21:08;8579;883;843;1.00;7195.00
09.09.2020 21:08;8579;883;615;1.00;2297.50
09.09.2020 21:08;8579;883;3654;1.00;2650.00
09.09.2020 21:08;8579;883;2908;1.00;3980.00
10.09.2020 20:12;8790;883;3763;1.00;6225.00
10.09.2020 20:12;8790;883;2450;1.00;11475.00
21.10.2020 17:55;12518;883;3992;1.00;4020.00
21.10.2020 17:55;12518;883;2590;1.00;18650.00
11.12.2020 13:09;14556;883;2615;1.00;12250.00
11.12.2020 13:09;14556;883;2812;1.00;4940.00
11.12.2020 13:11;14557;883;2635;1.00;1950.00
06.01.2021 20:37;15505;883;2908;1.00;6495.00
18.02.2021 12:48;17414;883;1460;1.00;16350.00
05.04.2021 19:58;19651;883;1695;1.00;2226.50
05.04.2021 19:58;19651;883;3851;1.00;1313.00
05.04.2021 19:58;19651;883;1695;1.00;1726.00
07.05.2021 20:07;21792;883;5301;1.00;5490.00
07.05.2021 20:07;21792;883;5064;1.00;6300.00
07.05.2021 20:07;21792;883;5301;1.00;5490.00
08.06.2021 18:37;23486;883;3109;1.00;2284.00
08.06.2021 18:38;23487;883;986;1.00;1635.00
26.06.2021 19:12;24425;883;4056;1.00;14450.00
26.06.2021 19:12;24425;883;1992;1.00;14050.00
27.07.2021 18:17;26249;883;2744;1.00;13490.00
09.05.2020 18:53;1968;884;4450;1.00;7980.00
09.05.2020 18:53;1968;884;1460;1.00;12460.00
09.05.2020 18:54;1969;884;2988;1.00;42300.00
09.05.2020 18:55;1970;884;2984;1.00;34060.00
09.05.2020 18:56;1972;884;3259;1.00;9940.00
09.05.2020 18:56;1972;884;3111;1.00;15140.00
09.05.2020 18:56;1972;884;2327;1.00;3296.00
14.05.2020 18:14;2653;884;2083;1.00;4720.00
14.05.2020 18:14;2653;884;2802;1.00;1490.00
14.05.2020 18:14;2653;884;1227;1.00;24450.00
08.10.2020 16:33;11687;884;1692;1.00;9440.00
09.05.2020 18:08;1965;885;5084;1.00;5490.00
09.05.2020 18:08;1965;885;5076;1.00;4400.00
09.05.2020 18:04;1963;886;87;1.00;6950.00
09.05.2020 16:52;1960;887;5109;1.00;4400.00
09.05.2020 16:48;1959;888;4393;1.00;11100.00
09.05.2020 16:48;1959;888;4393;1.00;8380.00
09.05.2020 15:55;1954;889;1849;1.00;4990.00
09.05.2020 15:40;1953;890;5103;1.00;5400.00
09.05.2020 15:40;1953;890;5032;1.00;2295.00
09.05.2020 14:58;1949;891;3149;1.00;6500.00
20.05.2020 14:27;3307;891;2701;1.00;1985.00
17.06.2020 17:39;4018;891;2986;1.00;9450.00
17.06.2020 17:53;4019;891;3487;1.00;4285.00
16.09.2020 18:02;9600;891;4728;1.00;24740.00
16.09.2020 18:02;9600;891;5397;1.00;4370.00
16.09.2020 18:02;9600;891;5338;1.00;5950.00
16.09.2020 18:02;9600;891;5382;1.00;5095.00
22.05.2021 21:20;22556;891;34;1.00;1670.00
22.05.2021 21:20;22556;891;1211;1.00;25450.00
08.07.2021 14:25;25504;891;4518;1.00;7480.00
08.07.2021 14:25;25504;891;4518;1.00;10100.00
08.07.2021 14:25;25504;891;4987;1.00;7050.00
08.07.2021 14:25;25504;891;4918;1.00;9400.00
09.05.2020 14:25;1948;892;5136;1.00;1490.00
09.05.2020 14:16;1946;893;2537;1.00;4704.00
09.05.2020 14:16;1946;893;3167;1.00;13340.00
09.05.2020 14:14;1945;894;4519;1.00;4100.00
09.05.2020 14:14;1945;894;4843;1.00;8260.00
09.05.2020 14:14;1945;894;4911;1.00;2592.00
09.05.2020 14:14;1945;894;5019;1.00;4240.00
09.05.2020 14:10;1944;895;4942;1.00;4828.00
09.05.2020 14:10;1944;895;5084;1.00;6620.00
09.05.2020 14:10;1944;895;2610;1.00;3252.00
09.05.2020 14:10;1944;895;2096;1.00;1148.00
15.07.2020 17:09;4761;895;2723;1.00;3760.00
09.05.2020 13:45;1943;896;2812;1.00;3920.00
09.05.2020 13:45;1943;896;1183;1.00;3496.00
09.05.2020 13:45;1943;896;1828;1.00;7036.00
09.05.2020 12:10;1940;897;4423;1.00;10000.00
09.05.2020 12:10;1940;897;4545;1.00;2790.00
02.08.2020 13:42;5164;897;4971;1.00;4765.00
18.05.2020 21:38;3129;898;1391;1.00;1440.00
18.05.2020 21:17;3128;899;80;1.00;1950.00
18.05.2020 21:13;3127;900;1836;1.00;9450.00
03.06.2020 19:37;3722;900;1181;1.00;9060.00
30.07.2020 21:14;5123;900;2831;1.00;3885.00
30.07.2020 21:14;5123;900;2892;1.00;5695.00
30.07.2020 21:14;5123;900;3736;1.00;2755.00
09.05.2021 20:10;21870;900;2807;1.00;4890.00
18.05.2020 21:06;3126;901;5076;1.00;4400.00
18.05.2020 21:05;3125;902;80;1.00;705.00
18.05.2020 21:05;3125;902;80;1.00;2110.00
16.11.2020 13:14;13596;902;1716;1.00;6290.00
16.11.2020 13:16;13597;902;977;1.00;2905.00
22.02.2021 18:07;17704;902;4889;1.00;2194.00
22.02.2021 18:07;17704;902;4890;1.00;6495.00
22.02.2021 18:22;17709;902;3118;1.00;6120.00
18.05.2020 20:50;3123;903;1066;1.00;640.00
29.06.2020 21:00;4289;903;3487;1.00;8350.00
23.03.2021 21:30;19125;903;2857;1.00;1120.00
09.06.2021 21:27;23557;903;3702;1.00;4490.00
18.05.2020 20:35;3122;904;2037;1.00;4840.00
18.05.2020 20:04;3118;905;4918;1.00;5740.00
18.05.2020 20:04;3118;905;832;1.00;14450.00
27.08.2020 21:19;7678;905;4803;1.00;6770.00
27.08.2020 21:19;7678;905;4333;1.00;22200.00
27.08.2020 21:19;7678;905;4803;1.00;16750.00
31.08.2020 16:33;7888;905;4333;1.00;21050.00
31.08.2020 16:33;7888;905;4333;1.00;22200.00
31.08.2020 16:33;7888;905;5159;1.00;128000.00
31.08.2020 16:34;7889;905;4333;1.00;22150.00
31.08.2020 16:34;7889;905;4333;1.00;22200.00
31.08.2020 16:34;7889;905;4187;1.00;16400.00
31.08.2020 16:38;7890;905;4194;1.00;17400.00
31.08.2020 16:38;7890;905;5488;1.00;20450.00
31.08.2020 16:38;7890;905;5493;1.00;8480.00
31.08.2020 16:39;7891;905;5493;1.00;8480.00
21.09.2020 20:29;10434;905;2635;1.00;1255.00
21.09.2020 20:29;10434;905;2681;1.00;7495.00
