,customerId,productId,purchase_count
23282,2281,270,1
23283,2281,275,2
23284,2282,1,2
23285,2282,2,6
23286,2282,3,2
23287,2282,6,6
23288,2282,7,3
23289,2282,8,8
23290,2282,13,1
23291,2282,14,5
23292,2282,23,2
23293,2282,33,1
23294,2282,38,4
23295,2282,43,2
23296,2282,48,6
23297,2282,57,2
23298,2282,64,2
23299,2282,70,1
23300,2282,77,1
23301,2282,109,1
23302,2282,150,8
23303,2282,151,2
23304,2282,188,1
23305,2282,191,1
23306,2282,216,1
23307,2282,218,1
23308,2282,237,1
23309,2282,250,1
23310,2282,258,1
23311,2283,1,1
23312,2283,5,2
23313,2283,17,2
23314,2283,63,1
23315,2283,98,1
23316,2283,212,1
23317,2284,4,1
23318,2284,20,2
23319,2284,25,2
23320,2284,135,1
23321,2284,172,1
23322,2284,185,3
23323,2284,190,2
23324,2284,227,1
23325,2284,232,1
23326,2285,22,2
23327,2285,45,1
23328,2285,208,1
23329,2285,257,1
23330,2285,278,3
23331,2286,2,3
23332,2286,4,1
23333,2286,13,1
23334,2286,14,1
23335,2286,44,1
23336,2286,77,1
23337,2286,78,1
23338,2286,89,1
23339,2286,109,3
23340,2286,124,2
23341,2286,133,1
23342,2286,142,1
23343,2286,150,2
23344,2286,151,2
23345,2286,157,1
23346,2286,170,1
23347,2286,260,1
23348,2286,286,2
23349,2286,292,1
23350,2287,11,2
23351,2287,23,3
23352,2287,29,3
23353,2287,65,1
23354,2287,116,1
23355,2287,138,1
23356,2287,158,1
23357,2287,175,1
23358,2287,183,1
23359,2288,18,2
23360,2288,22,1
23361,2288,23,2
23362,2288,45,2
23363,2288,46,1
23364,2288,67,1
23365,2288,70,1
23366,2288,116,1
23367,2288,149,2
23368,2288,164,1
23369,2288,173,1
23370,2288,188,1
23371,2288,201,1
23372,2288,233,1
23373,2288,265,1
23374,2289,4,3
23375,2289,26,1
23376,2289,47,1
23377,2289,156,1
23378,2289,161,1
23379,2289,174,1
23380,2289,218,1
23381,2289,231,1
23382,2290,2,4
23383,2290,25,1
23384,2290,34,6
23385,2290,37,3
23386,2290,176,2
23387,2290,180,1
23388,2290,261,1
23389,2290,263,1
23390,2292,9,1
23391,2292,17,1
23392,2292,41,14
23393,2292,44,1
23394,2292,45,1
23395,2292,78,1
23396,2292,93,2
23397,2292,108,1
23398,2292,124,1
23399,2292,152,2
23400,2292,168,1
23401,2292,192,1
23402,2292,274,1
23403,2292,276,3
23404,2292,282,1
23405,2293,72,2
23406,2293,87,1
23407,2293,129,1
23408,2293,294,1
23409,2294,1,1
23410,2294,9,1
23411,2294,17,1
23412,2294,65,2
23413,2294,73,1
23414,2294,93,2
23415,2294,118,3
23416,2294,151,1
23417,2294,157,2
23418,2294,201,2
23419,2294,216,1
23420,2294,224,7
23421,2294,288,3
23422,2295,5,4
23423,2295,30,1
23424,2295,41,8
23425,2295,68,6
23426,2295,76,2
23427,2295,193,9
23428,2297,13,1
23429,2297,20,1
23430,2297,30,1
23431,2297,101,2
23432,2297,116,1
23433,2297,120,1
23434,2297,133,1
23435,2297,180,1
23436,2297,183,1
23437,2297,200,1
23438,2297,216,1
23439,2297,224,1
23440,2297,251,1
23441,2297,278,2
23442,2298,1,2
23443,2298,2,3
23444,2298,7,10
23445,2298,15,1
23446,2298,21,1
23447,2298,23,2
23448,2298,41,2
23449,2298,43,2
23450,2298,44,1
23451,2298,46,1
23452,2298,56,1
23453,2298,57,1
23454,2298,76,2
23455,2298,139,1
23456,2298,216,1
23457,2298,237,1
23458,2298,269,1
23459,2298,278,1
23460,2298,288,3
23461,2299,1,2
23462,2299,2,3
23463,2299,6,1
23464,2299,57,2
23465,2299,237,3
23466,2299,258,3
23467,2300,8,1
23468,2300,20,1
23469,2300,26,1
23470,2300,36,1
23471,2300,65,2
23472,2300,78,2
23473,2300,79,1
23474,2300,130,2
23475,2300,206,1
23476,2302,4,1
23477,2302,13,2
23478,2302,44,1
23479,2302,60,1
23480,2302,61,1
23481,2302,72,2
23482,2302,103,3
23483,2302,108,1
23484,2302,156,1
23485,2302,158,1
23486,2302,161,1
23487,2302,181,2
23488,2302,227,2
23489,2302,249,1
23490,2302,271,1
23491,2303,3,2
23492,2303,114,1
23493,2303,224,1
23494,2304,99,1
23495,2305,7,3
23496,2305,13,1
23497,2305,18,1
23498,2305,42,2
23499,2305,43,1
23500,2305,56,1
23501,2305,77,1
23502,2305,108,1
23503,2305,156,1
23504,2305,205,1
23505,2305,255,1
23506,2305,265,1
23507,2306,127,2
23508,2306,151,2
23509,2306,163,2
23510,2307,6,2
23511,2307,14,1
23512,2307,45,1
23513,2307,57,1
23514,2307,72,1
23515,2307,98,2
23516,2307,121,1
23517,2307,208,1
23518,2307,265,2
23519,2307,278,3
23520,2307,280,1
23521,2308,10,1
23522,2308,154,2
23523,2309,0,1
23524,2309,51,1
23525,2309,68,1
23526,2309,95,4
23527,2309,238,1
23528,2310,0,3
23529,2310,1,2
23530,2310,2,2
23531,2310,12,1
23532,2310,21,1
23533,2310,25,3
23534,2310,28,2
23535,2310,46,1
23536,2310,60,3
23537,2310,66,1
23538,2310,82,6
23539,2310,128,3
23540,2310,141,2
23541,2310,144,1
23542,2310,153,1
23543,2310,187,3
23544,2311,114,1
23545,2311,150,1
23546,2312,7,1
23547,2312,117,2
23548,2312,133,1
23549,2312,156,1
23550,2312,228,2
23551,2312,282,1
23552,2313,8,1
23553,2313,14,1
23554,2313,38,2
23555,2313,40,1
23556,2313,48,1
23557,2313,79,1
23558,2313,94,2
23559,2313,155,1
23560,2313,194,1
23561,2313,266,1
23562,2314,1,2
23563,2314,11,3
23564,2314,52,2
23565,2314,147,1
23566,2314,234,2
23567,2314,239,2
23568,2314,257,1
23569,2315,1,2
23570,2315,5,2
23571,2315,8,2
23572,2315,17,1
23573,2315,19,3
23574,2315,28,3
23575,2315,35,1
23576,2315,36,2
23577,2315,38,1
23578,2315,41,1
23579,2315,48,1
23580,2315,49,1
23581,2315,52,1
23582,2315,53,1
23583,2315,67,1
23584,2315,68,5
23585,2315,70,2
23586,2315,73,1
23587,2315,78,1
23588,2315,104,5
23589,2315,105,2
23590,2315,106,1
23591,2315,115,1
23592,2315,142,1
23593,2315,147,1
23594,2315,151,1
23595,2315,153,1
23596,2315,175,1
23597,2315,179,1
23598,2315,210,1
23599,2315,212,1
23600,2315,219,1
23601,2315,255,1
23602,2315,266,1
23603,2315,272,1
23604,2315,273,1
23605,2315,285,1
23606,2315,298,1
23607,2317,1,2
23608,2317,2,2
23609,2317,5,1
23610,2317,11,1
23611,2317,29,2
23612,2317,34,3
23613,2317,62,4
23614,2317,67,1
23615,2317,70,1
23616,2317,89,1
23617,2317,94,1
23618,2317,97,2
23619,2317,102,1
23620,2317,116,2
23621,2317,150,1
23622,2317,180,1
23623,2317,191,1
23624,2317,198,2
23625,2317,227,1
23626,2317,233,1
23627,2317,268,2
23628,2317,278,2
23629,2318,0,1
23630,2318,4,1
23631,2318,12,1
23632,2318,66,1
23633,2318,86,1
23634,2318,165,1
23635,2318,220,1
23636,2318,239,2
23637,2318,256,2
23638,2320,16,2
23639,2320,23,1
23640,2320,59,1
23641,2320,81,1
23642,2320,85,2
23643,2320,106,1
23644,2320,115,2
23645,2320,170,1
23646,2320,289,1
23647,2321,224,1
23648,2321,288,1
23649,2322,2,2
23650,2322,7,2
23651,2322,8,2
23652,2322,15,4
23653,2322,17,1
23654,2322,33,1
23655,2322,46,1
23656,2322,50,1
23657,2322,63,1
23658,2322,77,1
23659,2322,79,1
23660,2322,80,2
23661,2322,101,2
23662,2322,106,1
23663,2322,139,1
23664,2322,145,4
23665,2322,176,1
23666,2322,191,2
23667,2322,194,1
23668,2322,202,1
23669,2322,210,1
23670,2322,258,1
23671,2322,265,1
23672,2322,268,1
23673,2322,293,1
23674,2323,2,5
23675,2323,4,1
23676,2323,11,1
23677,2323,14,4
23678,2323,21,1
23679,2323,30,1
23680,2323,35,1
23681,2323,41,2
23682,2323,46,1
23683,2323,50,1
23684,2323,105,1
23685,2323,115,3
23686,2323,141,2
23687,2323,147,1
23688,2323,153,1
23689,2323,164,1
23690,2323,174,2
23691,2323,228,2
23692,2323,293,3
23693,2323,298,1
23694,2324,2,1
23695,2324,15,2
23696,2324,86,1
23697,2324,90,1
23698,2324,112,1
23699,2324,113,1
23700,2324,114,2
23701,2324,125,2
23702,2324,129,3
23703,2324,144,1
23704,2324,176,1
23705,2324,181,1
23706,2324,224,1
23707,2324,258,1
23708,2324,275,1
23709,2325,2,1
23710,2325,8,3
23711,2325,19,2
23712,2325,21,1
23713,2325,35,2
23714,2325,62,3
23715,2325,117,2
23716,2325,127,4
23717,2325,150,1
23718,2325,163,4
23719,2325,269,1
23720,2326,1,1
23721,2326,114,1
23722,2326,131,1
23723,2326,150,3
23724,2326,235,2
23725,2327,0,3
23726,2327,1,2
23727,2327,2,1
23728,2327,14,1
23729,2327,33,1
23730,2327,49,2
23731,2327,64,1
23732,2327,97,1
23733,2327,98,3
23734,2327,137,1
23735,2327,141,2
23736,2327,153,1
23737,2327,233,1
23738,2327,274,1
23739,2327,299,1
23740,2328,2,2
23741,2328,20,2
23742,2328,46,2
23743,2328,76,1
23744,2328,98,1
23745,2328,102,2
23746,2328,112,1
23747,2328,114,2
23748,2328,161,1
23749,2328,231,1
23750,2329,5,1
23751,2329,17,2
23752,2329,56,1
23753,2329,67,2
23754,2329,183,2
23755,2330,57,3
23756,2330,116,1
23757,2330,187,3
23758,2330,208,1
23759,2330,231,1
23760,2330,278,1
23761,2331,209,1
23762,2331,287,1
23763,2332,36,1
23764,2332,38,1
23765,2332,48,1
23766,2332,79,1
23767,2332,122,1
23768,2332,234,2
23769,2333,106,1
23770,2333,108,1
23771,2333,175,1
23772,2333,219,1
23773,2334,196,1
23774,2334,231,2
23775,2335,1,2
23776,2335,8,1
23777,2335,41,2
23778,2335,59,1
23779,2335,62,1
23780,2335,69,1
23781,2335,76,1
23782,2335,79,1
23783,2335,104,3
23784,2335,141,1
23785,2335,152,1
23786,2335,175,1
23787,2335,192,1
23788,2335,194,1
23789,2336,1,2
23790,2336,2,4
23791,2336,3,3
23792,2336,7,1
23793,2336,8,1
23794,2336,9,1
23795,2336,13,2
23796,2336,15,1
23797,2336,17,1
23798,2336,20,1
23799,2336,25,1
23800,2336,35,3
23801,2336,42,1
23802,2336,43,2
23803,2336,57,2
23804,2336,59,1
23805,2336,62,2
23806,2336,101,1
23807,2336,104,3
23808,2336,121,1
23809,2336,134,3
23810,2336,142,1
23811,2336,148,3
23812,2336,149,1
23813,2336,150,1
23814,2336,156,1
23815,2336,168,3
23816,2336,217,1
23817,2336,219,1
23818,2336,239,1
23819,2336,243,1
23820,2337,199,2
23821,2337,211,1
23822,2338,2,1
23823,2338,16,1
23824,2338,20,1
23825,2338,31,1
23826,2338,33,1
23827,2338,36,1
23828,2338,38,1
23829,2338,39,1
23830,2338,44,2
23831,2338,79,1
23832,2338,84,1
23833,2338,111,1
23834,2338,120,1
23835,2338,149,1
23836,2338,172,1
23837,2338,282,1
23838,2339,8,1
23839,2339,36,1
23840,2339,48,1
23841,2339,79,1
23842,2339,99,1
23843,2339,120,1
23844,2339,172,1
23845,2340,2,3
23846,2340,8,2
23847,2340,12,3
23848,2340,14,2
23849,2340,21,1
23850,2340,37,6
23851,2340,39,1
23852,2340,40,1
23853,2340,49,1
23854,2340,76,1
23855,2340,86,1
23856,2340,96,1
23857,2340,97,2
23858,2340,109,1
23859,2340,116,1
23860,2340,168,2
23861,2340,190,1
23862,2340,234,1
23863,2340,272,1
23864,2341,4,1
23865,2341,136,1
23866,2341,137,2
23867,2341,225,1
23868,2341,291,1
23869,2342,2,2
23870,2342,5,1
23871,2342,16,1
23872,2342,117,6
23873,2342,202,2
23874,2342,227,1
23875,2342,277,1
23876,2342,291,1
23877,2343,70,1
23878,2343,175,1
23879,2344,17,1
23880,2344,114,1
23881,2344,224,2
23882,2345,1,3
23883,2345,30,1
23884,2345,135,1
23885,2345,161,1
23886,2345,299,1
23887,2346,25,1
23888,2346,63,1
23889,2346,112,1
23890,2346,265,1
23891,2347,24,1
23892,2347,56,2
23893,2347,64,1
23894,2347,265,1
23895,2348,25,1
23896,2348,180,1
23897,2348,184,3
23898,2348,260,1
23899,2349,92,1
23900,2349,196,1
23901,2349,215,1
23902,2350,39,1
23903,2350,62,1
23904,2350,73,1
23905,2350,99,1
23906,2350,163,3
23907,2350,188,1
23908,2350,241,1
23909,2351,5,1
23910,2351,33,1
23911,2351,105,1
23912,2352,0,1
23913,2352,1,1
23914,2352,5,2
23915,2352,17,1
23916,2352,39,1
23917,2352,86,1
23918,2352,102,6
23919,2352,175,1
23920,2352,179,1
23921,2352,184,1
23922,2352,189,2
23923,2352,210,1
23924,2352,211,7
23925,2352,228,5
23926,2352,273,4
23927,2353,1,1
23928,2353,8,1
23929,2353,48,1
23930,2353,79,1
23931,2353,178,1
23932,2353,194,1
23933,2353,208,1
23934,2353,284,2
23935,2354,17,2
23936,2355,57,2
23937,2355,147,1
23938,2355,202,1
23939,2355,255,1
23940,2356,121,2
23941,2357,1,1
23942,2357,5,1
23943,2357,14,6
23944,2357,17,2
23945,2357,60,2
23946,2357,106,2
23947,2357,167,1
23948,2357,214,1
23949,2357,263,2
23950,2357,271,2
23951,2358,5,1
23952,2358,12,2
23953,2358,15,4
23954,2358,20,1
23955,2358,33,1
23956,2358,36,1
23957,2358,51,1
23958,2358,66,1
23959,2358,78,1
23960,2358,80,2
23961,2358,82,4
23962,2358,123,1
23963,2358,137,1
23964,2358,147,1
23965,2358,148,5
23966,2358,167,1
23967,2358,170,1
23968,2358,175,1
23969,2358,194,1
23970,2358,221,1
23971,2358,227,1
23972,2358,259,1
23973,2359,14,1
23974,2359,41,1
23975,2359,47,1
23976,2360,59,1
23977,2360,67,2
23978,2360,70,3
23979,2360,188,1
23980,2360,227,1
23981,2362,1,2
23982,2362,13,1
23983,2362,14,2
23984,2362,15,1
23985,2362,35,1
23986,2362,38,2
23987,2362,51,1
23988,2362,96,1
23989,2362,97,1
23990,2362,109,1
23991,2362,124,1
23992,2362,151,2
23993,2362,160,1
23994,2362,174,1
23995,2362,175,1
23996,2362,184,1
23997,2362,224,1
23998,2362,225,1
23999,2362,244,1
24000,2362,264,1
24001,2362,299,1
24002,2363,0,6
24003,2363,8,2
24004,2363,13,2
24005,2363,15,1
24006,2363,18,1
24007,2363,31,2
24008,2363,36,1
24009,2363,57,1
24010,2363,71,2
24011,2363,84,2
24012,2363,115,5
24013,2363,131,1
24014,2363,157,1
24015,2363,176,1
24016,2363,208,1
24017,2363,223,1
24018,2363,238,1
24019,2363,240,14
24020,2363,256,1
24021,2363,264,1
24022,2363,272,1
24023,2363,276,3
24024,2365,2,1
24025,2365,19,1
24026,2365,29,1
24027,2365,50,3
24028,2365,91,2
24029,2365,116,1
24030,2365,143,6
24031,2365,176,1
24032,2366,2,2
24033,2366,17,1
24034,2366,33,1
24035,2366,59,1
24036,2367,37,3
24037,2368,44,1
24038,2369,44,2
24039,2371,2,2
24040,2371,161,2
24041,2371,298,2
24042,2372,1,1
24043,2372,5,2
24044,2372,13,1
24045,2372,15,1
24046,2372,33,1
24047,2372,118,2
24048,2372,123,3
24049,2372,159,2
24050,2372,164,2
24051,2372,167,1
24052,2372,255,1
24053,2374,7,3
24054,2374,57,3
24055,2374,67,1
24056,2374,70,2
24057,2375,17,2
24058,2375,51,1
24059,2375,175,1
24060,2375,274,1
24061,2375,289,1
24062,2376,1,4
24063,2376,19,2
24064,2376,31,2
24065,2376,65,1
24066,2376,86,1
24067,2376,97,1
24068,2376,115,3
24069,2376,147,1
24070,2376,211,2
24071,2376,221,1
24072,2377,2,2
24073,2377,17,1
24074,2377,21,1
24075,2377,47,1
24076,2377,55,2
24077,2377,67,1
24078,2377,69,2
24079,2377,84,2
24080,2377,97,1
24081,2377,135,2
24082,2377,200,1
24083,2377,254,1
24084,2378,40,3
24085,2378,93,1
24086,2378,175,1
24087,2379,4,2
24088,2379,6,1
24089,2379,10,1
24090,2379,32,3
24091,2379,40,1
24092,2379,62,1
24093,2379,67,1
24094,2379,70,2
24095,2379,161,1
24096,2379,208,1
24097,2379,231,1
24098,2379,244,1
24099,2379,277,1
24100,2380,1,1
24101,2380,14,1
24102,2380,60,1
24103,2380,101,1
24104,2381,2,2
24105,2381,5,1
24106,2381,85,3
24107,2381,143,1
24108,2381,256,1
24109,2382,174,1
24110,2383,0,2
24111,2383,25,1
24112,2383,281,2
24113,2384,4,1
24114,2384,25,2
24115,2384,28,1
24116,2384,72,1
24117,2384,99,1
24118,2384,108,1
24119,2384,245,2
24120,2384,272,1
24121,2385,12,3
24122,2386,1,1
24123,2386,121,3
24124,2386,166,1
24125,2387,17,2
24126,2387,47,1
24127,2387,151,3
24128,2388,6,3
24129,2388,15,1
24130,2388,24,1
24131,2388,40,1
24132,2388,117,2
24133,2388,151,1
24134,2389,7,1
24135,2389,62,1
24136,2389,67,1
24137,2389,70,1
24138,2389,128,3
24139,2389,161,1
24140,2389,278,6
24141,2390,6,1
24142,2390,8,2
24143,2390,14,1
24144,2390,79,2
24145,2390,87,1
24146,2390,99,1
24147,2390,149,1
24148,2390,154,1
24149,2390,264,2
24150,2390,268,2
24151,2391,18,1
24152,2391,57,1
24153,2391,77,1
24154,2391,150,3
24155,2391,172,1
24156,2391,215,1
24157,2391,253,1
24158,2392,6,3
24159,2392,242,1
24160,2394,158,3
24161,2394,210,1
24162,2395,8,2
24163,2395,35,3
24164,2395,36,1
24165,2395,38,1
24166,2395,48,1
24167,2395,75,1
24168,2395,79,1
24169,2395,194,1
24170,2396,24,6
24171,2396,57,6
24172,2396,131,1
24173,2396,134,1
24174,2396,208,1
24175,2396,280,1
24176,2396,292,1
24177,2396,299,2
24178,2397,0,3
24179,2397,4,2
24180,2397,19,2
24181,2397,61,1
24182,2397,89,1
24183,2397,187,1
24184,2397,189,1
24185,2397,262,5
24186,2398,1,4
24187,2398,17,2
24188,2398,70,2
24189,2398,74,2
24190,2398,125,1
24191,2399,20,1
24192,2399,89,1
24193,2399,206,1
24194,2399,210,1
24195,2399,214,5
24196,2399,281,1
24197,2400,6,2
24198,2400,47,1
24199,2400,59,1
24200,2400,75,2
24201,2400,200,1
24202,2400,201,1
24203,2401,35,1
24204,2401,44,1
24205,2401,57,1
24206,2401,77,1
24207,2401,110,3
24208,2401,155,5
24209,2401,162,1
24210,2401,182,1
24211,2401,294,2
24212,2402,17,1
24213,2402,24,1
24214,2402,77,1
24215,2402,258,1
24216,2403,1,1
24217,2403,2,2
24218,2403,5,1
24219,2403,62,1
24220,2403,116,2
24221,2403,187,3
24222,2403,188,1
24223,2404,0,3
24224,2404,2,2
24225,2404,8,1
24226,2404,12,1
24227,2404,13,1
24228,2404,60,1
24229,2404,88,1
24230,2404,95,1
24231,2404,105,1
24232,2404,115,1
24233,2404,120,1
24234,2404,122,1
24235,2404,192,1
24236,2404,209,1
24237,2404,227,3
24238,2404,275,2
24239,2404,280,1
24240,2404,292,1
24241,2405,2,1
24242,2405,5,1
24243,2405,7,1
24244,2405,17,2
24245,2405,21,1
24246,2405,32,5
24247,2405,47,1
24248,2405,52,1
24249,2405,62,2
24250,2405,68,2
24251,2405,69,2
24252,2405,94,2
24253,2405,99,2
24254,2405,126,1
24255,2405,149,2
24256,2405,232,1
24257,2405,238,2
24258,2406,20,1
24259,2406,104,2
24260,2406,122,1
24261,2406,199,1
24262,2407,6,1
24263,2407,7,1
24264,2407,13,2
24265,2407,15,1
24266,2407,36,1
24267,2407,136,1
24268,2407,153,1
24269,2407,174,1
24270,2407,179,1
24271,2407,264,1
24272,2408,1,2
24273,2408,2,2
24274,2408,3,3
24275,2408,19,1
24276,2408,30,3
24277,2408,42,1
24278,2408,47,2
24279,2408,51,1
24280,2408,70,1
24281,2408,72,1
24282,2408,82,1
24283,2408,85,3
24284,2408,86,1
24285,2408,101,1
24286,2408,106,1
24287,2408,115,2
24288,2408,146,1
24289,2408,147,1
24290,2408,161,2
24291,2408,165,3
24292,2408,185,3
24293,2408,196,2
24294,2408,221,1
24295,2408,231,1
24296,2409,9,2
24297,2409,50,1
24298,2409,64,1
24299,2409,72,1
24300,2409,89,1
24301,2409,135,1
24302,2409,166,1
24303,2409,192,1
24304,2409,206,1
24305,2409,241,6
24306,2409,285,1
24307,2410,2,3
24308,2410,7,1
24309,2410,9,1
24310,2410,14,2
24311,2410,19,1
24312,2410,24,8
24313,2410,49,1
24314,2410,51,1
24315,2410,56,3
24316,2410,59,1
24317,2410,63,1
24318,2410,108,1
24319,2410,109,3
24320,2410,133,1
24321,2410,138,1
24322,2410,158,1
24323,2410,174,1
24324,2410,190,1
24325,2410,208,1
24326,2410,252,3
24327,2410,253,3
24328,2410,279,6
24329,2411,102,2
24330,2411,148,2
24331,2412,0,3
24332,2412,1,2
24333,2412,8,1
24334,2412,14,1
24335,2412,26,1
24336,2412,48,1
24337,2412,79,1
24338,2412,150,1
24339,2412,151,1
24340,2412,155,3
24341,2412,166,1
24342,2412,208,1
24343,2412,215,1
24344,2412,277,1
24345,2413,2,1
24346,2413,49,1
24347,2413,271,2
24348,2413,279,2
24349,2414,0,1
24350,2414,8,1
24351,2414,25,1
24352,2414,49,1
24353,2414,79,1
24354,2414,190,1
24355,2414,218,2
24356,2414,240,1
24357,2414,272,1
24358,2415,7,1
24359,2415,20,1
24360,2415,136,1
24361,2416,6,5
24362,2416,46,3
24363,2416,72,1
24364,2416,80,1
24365,2416,87,2
24366,2416,117,2
24367,2416,123,1
24368,2416,127,2
24369,2416,164,1
24370,2416,165,2
24371,2416,233,1
24372,2416,265,1
24373,2416,284,3
24374,2416,293,1
24375,2417,6,1
24376,2417,18,2
24377,2417,28,1
24378,2417,40,4
24379,2417,53,3
24380,2417,55,1
24381,2417,78,1
24382,2417,114,1
24383,2417,116,2
24384,2417,121,1
24385,2417,168,4
24386,2417,209,1
24387,2417,227,1
24388,2417,230,2
24389,2418,206,1
24390,2419,33,3
24391,2419,47,2
24392,2419,52,1
24393,2419,195,1
24394,2420,16,1
24395,2420,17,5
24396,2420,24,2
24397,2420,30,1
24398,2420,56,3
24399,2420,63,1
24400,2420,78,1
24401,2420,88,1
24402,2420,112,1
24403,2420,141,1
24404,2420,178,1
24405,2420,295,2
24406,2421,20,1
24407,2421,62,2
24408,2421,109,1
24409,2421,142,1
24410,2421,237,2
24411,2421,287,1
24412,2421,288,1
24413,2422,13,1
24414,2422,51,1
24415,2422,71,1
24416,2422,136,1
24417,2422,152,1
24418,2423,17,2
24419,2423,70,1
24420,2423,77,2
24421,2423,195,1
24422,2424,25,1
24423,2424,102,2
24424,2424,150,1
24425,2424,184,1
24426,2424,262,3
24427,2425,114,1
24428,2425,127,1
24429,2425,163,1
24430,2425,224,1
24431,2427,2,1
24432,2427,14,1
24433,2427,44,1
24434,2427,49,1
24435,2427,64,1
24436,2427,114,1
24437,2427,115,1
24438,2427,181,1
24439,2427,190,1
24440,2427,224,1
24441,2428,22,3
24442,2428,33,1
24443,2428,35,2
24444,2428,42,1
24445,2428,45,1
24446,2428,50,1
24447,2428,64,1
24448,2428,131,1
24449,2428,232,4
24450,2429,0,3
24451,2429,2,3
24452,2429,17,2
24453,2429,33,1
24454,2429,43,1
24455,2429,45,1
24456,2429,57,2
24457,2429,62,2
24458,2429,67,1
24459,2429,70,2
24460,2429,78,1
24461,2429,82,1
24462,2429,136,1
24463,2429,152,1
24464,2429,162,1
24465,2430,1,1
24466,2430,2,2
24467,2430,4,1
24468,2430,5,1
24469,2430,6,1
24470,2430,8,3
24471,2430,13,3
24472,2430,14,1
24473,2430,16,1
24474,2430,17,1
24475,2430,24,1
